text,row_id,group,yearbook_source
"2011.0, 106.0, 109.8, 101.6, 109.6, 118.4, 108.2, 100.9, 107.1, 103.7, 107.7, 112.2, 104.3, 104.1, 103.0, 101.3",35,I0911e,2012
"9-12  Producer Price Indices for Industrial Products by Sector, EMPTY, EMPTY, EMPTY, EMPTY",1,I0912e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,I0912e,2012
"EMPTY, (preceding year=100), EMPTY, EMPTY, EMPTY",3,I0912e,2012
"Sector, 2008.0, 2009.0, 2010.0, 2011.0",4,I0912e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,I0912e,2012
"Producer Price Indices for Industrial Products, 106.9, 94.6, 105.5, 106.02600000000001",6,I0912e,2012
"Mining and Washing of Coal, 128.73, 101.87, 109.95, 110.2265",7,I0912e,2012
"Extraction of Petroleum and Natural Gas, 122.13, 66.04, 137.81, 124.54440000000001",8,I0912e,2012
"Mining and Processing of Ferrous Metal Ores, 131.39, 74.31, 117.46, 112.70540000000001",9,I0912e,2012
"Mining and Processing of Non-Ferrous Metal Ores, 104.76, 88.92, 118.99, 115.01",10,I0912e,2012
"Mining and Processing of Nonmetal Ores, 110.98, 97.84, 106.4, 109.1157",11,I0912e,2012
"Processing of Food from Agricultural Products, 114.39, 96.03, 105.53, 110.5976",12,I0912e,2012
"Processing of Foodstuff, 107.99, 101.11, 103.31, 106.2569",13,I0912e,2012
"Manufacture of Beverages, 103.7, 100.62, 102.91, 104.43430000000001",14,I0912e,2012
"Manufacture of Tobacco, 100.52, 100.5, 100.43, 100.3078",15,I0912e,2012
"Manufacture of Textile, 101.46, 98.28, 108.53, 111.0917",16,I0912e,2012
"Manufacture of Textile Wearing Apparel, Footware, and Caps, 102.14, 99.92, 101.66, 103.6614",17,I0912e,2012
"Manufacture of Leather, Fur, Feather and Related Products, 102.27, 98.5, 101.67, 104.5413",18,I0912e,2012
"Processing of Timber, Manufacture of Wood, Bamboo,, 104.11, 98.84, 101.54, 104.11370000000001",19,I0912e,2012
"  Rattan, Palm and Straw Products, EMPTY, EMPTY, EMPTY, EMPTY",20,I0912e,2012
"Manufacture of Furniture, 103.34, 100.22, 101.42, 102.39",21,I0912e,2012
"Manufacture of Paper and Paper Products, 105.77, 94.44, 103.45, 102.9928",22,I0912e,2012
"Printing, Reproduction of Recording Media, 102.59, 99.92, 100.65, 101.865",23,I0912e,2012
"Manufacture of Articles for Culture, Education and Sport Activities, 101.91, 100.33, 102.43, 103.7282",24,I0912e,2012
"Processing of Petroleum, Coking, Processing of Nuclear Fuel, 120.31, 91.15, 117.8, 114.8867",25,I0912e,2012
"Manufacture of Raw Chemical Materials and Chemical Products, 111.19, 88.07, 108.0, 109.7616",26,I0912e,2012
"Manufacture of Medicines, 103.75, 100.15, 103.24, 102.50760000000001",27,I0912e,2012
"Manufacture of Chemical Fibers, 99.4, 90.47, 114.08, 112.1152",28,I0912e,2012
"Manufacture of Rubber, 104.9, 99.57, 103.76, 109.9796",29,I0912e,2012
"Manufacture of Plastics, 102.65, 96.1, 102.28, 104.6516",30,I0912e,2012
"Manufacture of Non-metallic Mineral Products, 107.9, 99.88, 102.08, 106.9876",31,I0912e,2012
"Smelting and Pressing of Ferrous Metals, 119.74, 83.92, 107.4, 109.81030000000001",32,I0912e,2012
"Smelting and Pressing of Non-ferrous Metals, 96.81, 83.4, 117.25, 112.9732",33,I0912e,2012
"Manufacture of Metal Products, 106.7, 96.79, 101.65, 104.129",34,I0912e,2012
"Manufacture of General Purpose Machinery, 104.8, 98.65, 100.1, 102.6633",35,I0912e,2012
"Manufacture of Special Purpose Machinery, 103.32, 100.04, 101.21, 101.4881",36,I0912e,2012
"Manufacture of Transport Equipment, 101.54, 99.89, 100.33, 100.35640000000001",37,I0912e,2012
"Manufacture of Electrical Machinery and Equipment, 101.05, 95.04, 103.15, 103.1442",38,I0912e,2012
"Manufacture of Communication Equipment, Computers and, 98.27, 95.73, 98.34, 98.2596",39,I0912e,2012
"  Other Electronic Equipment, EMPTY, EMPTY, EMPTY, EMPTY",40,I0912e,2012
"Manufacture of Measuring Instruments and Machinery for, 100.25, 99.1, 99.14, 99.7613",41,I0912e,2012
"  Cultural Activity and Office Work, EMPTY, EMPTY, EMPTY, EMPTY",42,I0912e,2012
"Manufacture of Artwork and Other Manufacturing, 105.5, 100.47, 103.49, 105.30930000000001",43,I0912e,2012
"Recycling and Disposal of Waste, 108.94, 85.03, 107.54, 111.7971",44,I0912e,2012
"Production and Supply of Electric Power and Heat Power, 101.85, 102.35, 101.97, 101.5617",45,I0912e,2012
"Production and Supply of Gas, 105.87, 100.48, 105.38, 109.38080000000001",46,I0912e,2012
"Production and Supply of Water, 102.91, 103.2, 105.48, 102.83420000000001",47,I0912e,2012
"9-13  Producer Price Indices for Industrial Products by Region, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,I0913e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,I0913e,2012
"EMPTY, (preceding year=100), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,I0913e,2012
"Region, 2004.0, 2005.0, 2006.0, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",4,I0913e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,I0913e,2012
"  National, 106.07, 104.93, 103.0, 103.1, 106.9, 94.6, 105.5, 106.0",6,I0913e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",7,I0913e,2012
"  Beijing, 103.04, 101.31, 99.05, 99.7, 103.3, 94.4, 102.23, 102.3",8,I0913e,2012
"  Tianjin, 104.06, 100.11, 100.61, 101.5, 104.1, 92.5, 105.06, 103.8",9,I0913e,2012
"  Hebei, 111.55, 104.39, 100.78, 106.9, 116.7, 89.1, 109.03, 107.7",10,I0913e,2012
"  Shanxi, 116.14, 110.19, 100.95, 107.4, 122.4, 92.0, 109.51, 107.5",11,I0913e,2012
"  Inner Mongolia, 105.06, 105.09, 103.01, 105.7, 112.5, 96.2, 106.71, 107.8",12,I0913e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",13,I0913e,2012
"  Liaoning, 107.06, 105.14, 104.13, 104.4, 110.9, 94.0, 107.42, 106.5",14,I0913e,2012
"  Jilin, 105.04, 104.29, 101.68, 102.7, 104.9, 96.1, 105.21, 105.4",15,I0913e,2012
"  Heilongjiang, 113.07, 116.66, 109.9, 105.3, 114.0, 87.4, 114.99, 112.0",16,I0913e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",17,I0913e,2012
"  Shanghai, 103.64, 101.74, 100.63, 101.2, 102.2, 93.8, 102.25, 102.9",18,I0913e,2012
"  Jiangsu, 106.5, 102.58, 101.49, 102.6, 104.6, 95.2, 107.34, 106.2",19,I0913e,2012
"  Zhejiang, 104.95, 102.3, 103.81, 102.4, 104.3, 94.9, 106.22, 105.0",20,I0913e,2012
"  Anhui, 108.16, 103.25, 103.07, 103.6, 108.4, 92.8, 108.98, 108.3",21,I0913e,2012
"  Fujian, 102.62, 100.21, 99.19, 100.8, 102.7, 95.5, 103.22, 103.9",22,I0913e,2012
"  Jiangxi, 109.67, 108.81, 109.72, 106.2, 106.4, 93.0, 115.25, 111.3",23,I0913e,2012
"  Shandong, 106.44, 103.73, 102.34, 103.3, 108.6, 94.1, 107.15, 106.0",24,I0913e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",25,I0913e,2012
"  Henan, 110.23, 106.07, 104.29, 105.2, 112.1, 94.9, 107.79, 107.2",26,I0913e,2012
"  Hubei, 105.73, 104.53, 102.91, 103.9, 106.1, 95.6, 104.86, 106.6",27,I0913e,2012
"  Hunan, 108.03, 105.9, 104.29, 106.1, 109.3, 94.3, 106.89, 108.5",28,I0913e,2012
"  Guangdong, 101.68, 101.5, 101.38, 101.3, 103.1, 95.8, 103.16, 103.7",29,I0913e,2012
"  Guangxi, 109.73, 104.86, 109.61, 104.5, 109.0, 93.5, 111.98, 108.5",30,I0913e,2012
"  Hainan, 100.0, 99.48, 100.81, 102.7, 104.5, 90.6, 107.7, 108.8",31,I0913e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",32,I0913e,2012
"  Chongqing, 103.27, 103.02, 102.2, 103.5, 105.8, 95.5, 103.12, 103.8",33,I0913e,2012
"  Sichuan, 105.35, 104.03, 101.92, 103.9, 109.3, 96.5, 104.99, 107.3",34,I0913e,2012
"  Guizhou, 108.04, 107.22, 104.34, 105.0, 112.4, 95.1, 104.66, 105.4",35,I0913e,2012
"  Yunnan, 108.82, 104.51, 104.61, 105.7, 105.8, 91.5, 108.84, 104.7",36,I0913e,2012
"  Tibet, EMPTY, EMPTY, 105.95, 101.1, 105.6, 98.2, 105.78, 104.3",37,I0913e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",38,I0913e,2012
"  Shaanxi, 107.34, 110.44, 109.63, 102.9, 108.4, 96.1, 108.65, 107.2",39,I0913e,2012
"  Gansu, 114.3, 109.61, 109.84, 105.5, 104.9, 91.0, 115.04, 111.0",40,I0913e,2012
"  Qinghai, 111.23, 110.24, 109.49, 104.2, 107.6, 91.3, 109.3, 107.4",41,I0913e,2012
"  Ningxia, 109.97, 106.23, 106.17, 103.7, 112.9, 93.9, 109.13, 109.5",42,I0913e,2012
"  Xinjiang, 116.36, 116.56, 114.41, 106.3, 116.4, 85.5, 125.25, 114.8",43,I0913e,2012
"9-14  Producer Price Indices for Industrial Products by Category, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,I0914e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,I0914e,2012
"EMPTY, (preceding year=100), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,I0914e,2012
"Item, 2004.0, 2005.0, 2006.0, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",4,I0914e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,I0914e,2012
"Total Price Indices, 106.1, 104.9, 103.0, 103.1, 106.9, 94.6, 105.5, 106.0",6,I0914e,2012
"   Means of Production, 107.8, 106.8, 103.9, 103.2, 107.7, 93.3, 106.6, 106.6",7,I0914e,2012
"   Mining & Quarrying Industry, 118.8, 125.8, 114.1, 103.8, 123.2, 84.2, 122.2, 115.4",8,I0914e,2012
"   Raw Materials Industry, 110.2, 109.8, 106.6, 105.6, 108.9, 91.9, 110.1, 109.2",9,I0914e,2012
"   Processing Industry, 104.8, 102.2, 101.1, 102.0, 105.2, 95.1, 103.1, 104.6",10,I0914e,2012
"   Consumer Goods, 101.2, 99.8, 100.2, 102.8, 104.1, 98.8, 102.0, 104.2",11,I0914e,2012
"   Food, 105.2, 100.9, 100.5, 107.0, 108.3, 98.6, 103.8, 107.4",12,I0914e,2012
"   Clothing, 100.9, 100.8, 101.3, 101.2, 102.2, 100.1, 102.0, 104.2",13,I0914e,2012
"   Articles for Daily Use, 101.9, 101.9, 100.8, 101.5, 103.6, 99.2, 101.9, 104.0",14,I0914e,2012
"   Durable Consumer Goods, 96.2, 96.8, 98.0, 99.0, 99.5, 97.7, 99.4, 99.4",15,I0914e,2012
"9-15  Purchasing Price Indices for Industrial Producers, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,I0915e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,I0915e,2012
"EMPTY, (preceding year=100), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,I0915e,2012
"Year, General, Fuel and, Ferrous, Nonferrous, Raw Chemical, Timber and, Building, Agricultural, Textile",4,I0915e,2012
"EMPTY, Index, Power, Metals, Metals, Materials, Paper Pulp, Materials, Products, Materials",5,I0915e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,I0915e,2012
"1989, 126.4, 124.7, 130.3, 127.6, 124.4, 111.4, 122.7, 128.9, 128.5",7,I0915e,2012
"1990, 105.6, 110.7, 103.9, 97.2, 95.6, 99.4, 115.2, 107.8, 107.4",8,I0915e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY,  ",9,I0915e,2012
"1991, 109.1, 112.9, 112.5, 101.2, 99.8, 105.6, 101.2, 106.8, 108.9",10,I0915e,2012
"1992, 111.0, 116.4, 114.5, 112.4, 102.6, 102.0, 118.8, 103.4, 100.5",11,I0915e,2012
"1993, 135.1, 136.7, 174.1, 115.8, 114.3, 128.6, 140.9, 112.2, 107.1",12,I0915e,2012
"1994, 118.2, 118.0, 103.8, 110.7, 111.7, 115.1, 114.3, 148.3, 139.6",13,I0915e,2012
"1995, 115.3, 108.7, 98.2, 128.3, 127.2, 115.8, 102.6, 143.1, 123.6",14,I0915e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",15,I0915e,2012
"1996, 103.9, 110.2, 99.3, 92.4, 98.0, 101.9, 102.5, 114.7, 94.5",16,I0915e,2012
"1997, 101.3, 109.3, 97.4, 96.2, 97.1, 100.9, 99.7, 102.0, 94.7",17,I0915e,2012
"1998, 95.8, 99.1, 95.1, 88.3, 93.6, 96.7, 98.6, 94.5, 94.3",18,I0915e,2012
"1999, 96.7, 100.9, 94.7, 98.9, 97.6, 100.4, 98.8, 89.8, 96.8",19,I0915e,2012
"2000, 105.1, 115.4, 100.9, 110.3, 105.6, 99.8, 101.5, 99.9, 102.4",20,I0915e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",21,I0915e,2012
"2001, 99.8, 100.2, 100.5, 95.6, 98.4, 100.4, 98.6, 101.2, 99.7",22,I0915e,2012
"2002, 97.7, 100.1, 98.2, 96.5, 97.5, 98.7, 98.2, 95.7, 97.1",23,I0915e,2012
"2003, 104.8, 107.4, 107.9, 105.3, 102.9, 100.3, 99.7, 106.7, 101.4",24,I0915e,2012
"2004, 111.4, 109.7, 120.4, 120.1, 108.9, 102.8, 105.1, 114.2, 104.7",25,I0915e,2012
"2005, 108.3, 115.0, 107.5, 114.0, 108.3, 103.5, 103.1, 101.7, 102.4",26,I0915e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",27,I0915e,2012
"2006, 106.0, 111.9, 98.3, 130.8, 102.1, 102.6, 101.9, 104.3, 102.9",28,I0915e,2012
"2007, 104.4, 104.3, 105.4, 111.6, 103.6, 102.7, 103.0, 106.1, 101.4",29,I0915e,2012
"2008, 110.5, 120.6, 118.4, 98.6, 105.2, 105.2, 109.5, 107.5, 103.1",30,I0915e,2012
"2009.0, 92.1, 89.2, 86.3, 81.1, 91.3, 95.8, 101.1, 97.0, 98.8",31,I0915e,2012
"2010.0, 109.58, 116.29, 106.57, 122.16, 106.99, 102.97, 103.76, 110.4, 106.65",32,I0915e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",33,I0915e,2012
"2011.0, 109.1, 110.8, 109.4, 112.1, 110.4, 104.6, 108.4, 115.6, 112.7",34,I0915e,2012
"9-16  Price Indices for Investment in Fixed Assets by Region, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,I0916e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,I0916e,2012
"EMPTY, (preceding year=100), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,I0916e,2012
"Region, 2010.0, EMPTY, EMPTY, EMPTY, 2011.0, EMPTY, EMPTY, EMPTY",4,I0916e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,I0916e,2012
"EMPTY, Investment, Construction, Purchase of, Others, Investment, Construction, Purchase of, Others",6,I0916e,2012
"EMPTY, in Fixed, and, Equipment, EMPTY, in Fixed, and, Equipment, EMPTY",7,I0916e,2012
"EMPTY, Assets, Installation, and, EMPTY, Assets, Installation, and, EMPTY",8,I0916e,2012
"EMPTY, EMPTY, EMPTY, Instruments, EMPTY, EMPTY, EMPTY, Instruments, EMPTY",9,I0916e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",10,I0916e,2012
"  National Total, 103.61, 104.93, 100.26, 103.13, 106.55, 109.16, 101.08, 103.98",11,I0916e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",12,I0916e,2012
"  Beijing, 102.5, 103.99, 99.1, 101.88, 105.66, 109.72, 98.94, 103.98",13,I0916e,2012
"  Tianjin, 102.57, 104.19, 100.15, 100.47, 105.7, 109.0, 99.84, 102.05",14,I0916e,2012
"  Hebei, 103.7, 105.01, 101.2, 102.79, 105.5, 107.89, 101.62, 101.93",15,I0916e,2012
"  Shanxi, 103.65, 105.52, 100.25, 100.87, 105.49, 107.78, 101.08, 101.67",16,I0916e,2012
"  Inner Mongolia, 105.35, 107.25, 100.1, 103.02, 106.25, 108.08, 101.85, 103.72",17,I0916e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",18,I0916e,2012
"  Liaoning, 103.33, 104.22, 100.31, 104.75, 106.64, 109.06, 101.62, 104.03",19,I0916e,2012
"  Jilin, 102.44, 103.2, 99.9, 104.84, 105.55, 108.38, 100.88, 104.15",20,I0916e,2012
"  Heilongjiang, 105.22, 106.73, 100.35, 107.56, 107.45, 109.87, 101.05, 107.18",21,I0916e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",22,I0916e,2012
"  Shanghai, 103.75, 106.12, 98.63, 102.42, 106.46, 110.58, 99.65, 102.73",23,I0916e,2012
"  Jiangsu, 105.1, 106.9, 101.65, 105.57, 106.82, 110.41, 101.21, 105.18",24,I0916e,2012
"  Zhejiang, 104.65, 106.74, 101.32, 102.58, 107.49, 111.43, 101.58, 103.12",25,I0916e,2012
"  Anhui, 105.35, 107.51, 101.23, 101.54, 108.13, 110.99, 101.93, 103.96",26,I0916e,2012
"  Fujian, 103.31, 104.9, 99.8, 102.38, 106.17, 109.43, 100.78, 102.5",27,I0916e,2012
"  Jiangxi, 104.78, 105.62, 101.98, 105.43, 108.36, 112.08, 101.55, 106.41",28,I0916e,2012
"  Shandong, 103.64, 105.3, 100.23, 103.55, 106.84, 109.68, 101.75, 104.86",29,I0916e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",30,I0916e,2012
"  Henan, 103.46, 104.92, 100.52, 101.25, 107.37, 110.13, 102.34, 102.99",31,I0916e,2012
"  Hubei, 104.66, 105.89, 99.78, 106.09, 107.31, 109.3, 100.35, 106.57",32,I0916e,2012
"  Hunan, 103.95, 104.82, 101.67, 102.98, 107.24, 108.85, 102.72, 106.04",33,I0916e,2012
"  Guangdong, 102.95, 104.27, 99.84, 101.41, 105.53, 107.95, 100.53, 101.75",34,I0916e,2012
"  Guangxi, 103.04, 103.82, 101.21, 102.53, 106.22, 108.65, 101.01, 103.91",35,I0916e,2012
"  Hainan, 105.23, 105.47, 100.25, 109.65, 106.42, 108.22, 101.08, 103.28",36,I0916e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",37,I0916e,2012
"  Chongqing, 102.1, 102.69, 99.57, 101.86, 105.91, 107.81, 101.05, 102.49",38,I0916e,2012
"  Sichuan, 102.48, 103.22, 100.83, 101.85, 105.16, 107.13, 101.9, 102.47",39,I0916e,2012
"  Guizhou, 102.73, 103.61, 100.08, 102.51, 105.41, 107.52, 100.93, 102.58",40,I0916e,2012
"  Yunnan, 102.74, 103.5, 100.42, 101.97, 104.64, 105.99, 101.15, 102.79",41,I0916e,2012
"  Tibet, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",42,I0916e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",43,I0916e,2012
"  Shaanxi, 103.61, 105.26, 100.35, 100.79, 105.94, 107.86, 100.83, 102.79",44,I0916e,2012
"  Gansu, 103.51, 105.02, 100.83, 103.17, 104.7, 106.7, 99.03, 103.25",45,I0916e,2012
"  Qinghai, 103.82, 104.49, 101.51, 102.34, 106.51, 107.87, 101.49, 102.57",46,I0916e,2012
"  Ningxia, 104.21, 105.32, 100.2, 100.0, 107.51, 109.09, 101.53, 102.53",47,I0916e,2012
"  Xinjiang, 104.56, 105.86, 100.35, 105.24, 107.07, 110.33, 98.36, 103.65",48,I0916e,2012
"10-1  Basic Statistics on People's Living Conditions, EMPTY, EMPTY, EMPTY, EMPTY",1,J1001e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,J1001e,2012
"Item, 1990.0, 2000.0, 2010.0, 2011.0",3,J1001e,2012
"                                                                                                      , EMPTY, EMPTY, EMPTY, EMPTY",4,J1001e,2012
"Employment, EMPTY, EMPTY, EMPTY, EMPTY",5,J1001e,2012
"  Average Number of Employed Persons per Urban Household, 1.98, 1.68, 1.49, 1.48",6,J1001e,2012
"                                                                                        (person), EMPTY, EMPTY, EMPTY, EMPTY",7,J1001e,2012
"  Average Number of Full/Semi Laborer per, 2.92, 2.76, 2.8505, 2.781",8,J1001e,2012
"    Rural Household                                                         (person), EMPTY, EMPTY, EMPTY, EMPTY",9,J1001e,2012
"  Number of Dependents per Employee of Urban Household, 1.77, 1.86, 1.93, 1.9391891891891893",10,J1001e,2012
"                                                                                        (person), EMPTY, EMPTY, EMPTY, EMPTY",11,J1001e,2012
"  Number of Dependents per Laborer of Rural Household, 1.64, 1.52, 1.387, 1.401912674077242",12,J1001e,2012
"                                                                                        (person), EMPTY, EMPTY, EMPTY, EMPTY",13,J1001e,2012
"  Registered Urban Unemployment Persons     (10 000 persons), 383.2, 595.0, 908.0, 922.0",14,J1001e,2012
"  Registered Urban Unemployment Rate                               (%), 2.5, 3.1, 4.1, 4.1",15,J1001e,2012
"Income and Expenditure, EMPTY, EMPTY, EMPTY, EMPTY",16,J1001e,2012
"  Annual Per Capita Disposable Income of Urban Households, 1510.16, 6279.98, 19109.44, 21809.78",17,J1001e,2012
"                                                                                           (yuan), EMPTY, EMPTY, EMPTY, EMPTY",18,J1001e,2012
"  Annual Per Capita Net Income of Rural Households, 686.3, 2253.4, 5919.01, 6977.292302732003",19,J1001e,2012
"                                                                                           (yuan), EMPTY, EMPTY, EMPTY, EMPTY",20,J1001e,2012
"  Annual Per Capita Consumption Expenditure of Urban, 1278.89, 4998.0, 13471.45, 15160.89",21,J1001e,2012
"     Households                                                                   (yuan), EMPTY, EMPTY, EMPTY, EMPTY",22,J1001e,2012
"  Annual Per Capita Living Expenditure of Rural, 584.63, 1670.13, 4381.82, 5221.13084760085",23,J1001e,2012
"     Households                                                                   (yuan), EMPTY, EMPTY, EMPTY, EMPTY",24,J1001e,2012
"  Per Capita Balance of Saving Deposit                            (yuan), 622.7248475943079, 5075.814837900318, 22619.0, 25505.0",25,J1001e,2012
"Life Quality, EMPTY, EMPTY, EMPTY, EMPTY",26,J1001e,2012
"  Household's Engel's Coefficient                                          (%), EMPTY, EMPTY, EMPTY, EMPTY",27,J1001e,2012
"    Urban, 54.2, 39.4, 35.7, 36.3",28,J1001e,2012
"    Rural, 58.8, 49.1, 41.0941, 40.36",29,J1001e,2012
"  Residence Condition, EMPTY, EMPTY, EMPTY, EMPTY",30,J1001e,2012
"    Per Capita Building Space of Urban Household           (sq.m), EMPTY, EMPTY, 31.6, 32.65",31,J1001e,2012
"    Per Capita Living Space of Rural Household                (sq.m), 17.8, 24.8, 34.08, 36.24463420559115",32,J1001e,2012
"  Traffic Condition, EMPTY, EMPTY, EMPTY, EMPTY",33,J1001e,2012
"    Number of Public Transportation Vehicles per 10 000, 2.2, 5.3, 9.7, 11.8",34,J1001e,2012
"       Population in City                                                      (unit), EMPTY, EMPTY, EMPTY, EMPTY",35,J1001e,2012
"    Per Capita Area of Paved Roads in City                      (sq.m), 3.1, 6.1, 13.2, 13.8",36,J1001e,2012
"    Number of Automobile Per 100 Urban Households      (unit), EMPTY, 0.5, 13.07, 18.58",37,J1001e,2012
"    Number of Automobile Per 100 Rural Households       (unit), EMPTY, 0.3024252745316812, 2.75069, 5.51352",38,J1001e,2012
"  Communication Condition, EMPTY, EMPTY, EMPTY, EMPTY",39,J1001e,2012
"    Telephone Popularization Rate(including Mobile Telephone), 1.11, 19.1, 86.41, 94.81",40,J1001e,2012
"                                                                          (set/100 persons), EMPTY, EMPTY, EMPTY, EMPTY",41,J1001e,2012
"    Popularization Rate of Mobile Telephone     (set/100 persons), 0.002, 6.72, 64.36, 73.55",42,J1001e,2012
" City Public Utility Rate, EMPTY, EMPTY, EMPTY, EMPTY",43,J1001e,2012
"    Coverage Rate of Population with Access to Tap Water  (%), 48.0, 63.9, 96.7, 97.0",44,J1001e,2012
"    Coverage Rate of Population with Access to Gas             (%), 19.1, 45.4, 92.0, 92.4",45,J1001e,2012
"    Per Capita Area of Parks and Green Land                    (sq.m) , 1.8, 3.7, 11.2, 11.8",46,J1001e,2012
"    Number of Public Toilets per 10 000 Persons                (unit), 3.0, 2.7, 3.0, 2.95",47,J1001e,2012
"  Per Capita Domestic Expenditure on Tour                     (yuan), EMPTY, 426.6, 598.2, 731.0",48,J1001e,2012
"    Urban, EMPTY, 678.6, 883.0, 878.0",49,J1001e,2012
"    Rural, EMPTY, 226.6, 306.0, 471.0",50,J1001e,2012
"  Culture, Education and Health Care, EMPTY, EMPTY, EMPTY, EMPTY",51,J1001e,2012
"  Culture                                                                                     , EMPTY, EMPTY, EMPTY, EMPTY",52,J1001e,2012
"     Radio Coverage Rate of the Population                        (%), 74.7, 92.47, 96.78, 97.1",53,J1001e,2012
"     TV Coverage Rate of the Population                            (%), 79.4, 93.65, 97.62, 97.8",54,J1001e,2012
"     Number of Color TV per 100 Households                    (set), EMPTY, EMPTY, EMPTY, EMPTY",55,J1001e,2012
"        Urban                                                                                 , 59.04, 116.6, 137.43, 135.15",56,J1001e,2012
"        Rural                                                                                  , 4.72, 48.7, 111.79, 115.46076189107217",57,J1001e,2012
"     Number of Computer per 100 Households                    (set), EMPTY, EMPTY, EMPTY, EMPTY",58,J1001e,2012
"        Urban                                                                                 , EMPTY, 9.7, 71.16, 81.88",59,J1001e,2012
"        Rural                                                                                  , EMPTY, 0.47, 10.37, 17.963043921049433",60,J1001e,2012
"     Percentage of Household Expenditure on Education,          , EMPTY, EMPTY, EMPTY, EMPTY",61,J1001e,2012
